shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2639,36.084460,-115.242770,1,0.0000
2639,36.083300,-115.242749,2,0.1300
2639,36.081483,-115.242715,3,0.3330
2639,36.079674,-115.242668,4,0.5361
2639,36.077864,-115.242633,5,0.7381
2639,36.077829,-115.244903,6,0.9411
2639,36.077829,-115.244915,7,0.9421
2639,36.077766,-115.247179,8,1.1442
2639,36.077733,-115.249448,9,1.3463
2639,36.077716,-115.250582,10,1.4483
2639,36.077709,-115.251082,11,1.4923
2639,36.077699,-115.251717,12,1.5493
2639,36.077687,-115.252372,13,1.6073
2639,36.077677,-115.252853,14,1.6503
2639,36.077668,-115.253452,15,1.7043
2639,36.077651,-115.254466,16,1.7944
2639,36.077635,-115.255401,17,1.8784
2639,36.077620,-115.256260,18,1.9544
2639,36.077589,-115.258100,19,2.1194
2639,36.077581,-115.258520,20,2.1564
2639,36.077543,-115.260777,21,2.3585
2639,36.081224,-115.260867,22,2.7705
2639,36.084904,-115.260959,23,3.1826
2639,36.085019,-115.257553,24,3.4869
2639,36.085051,-115.256416,25,3.5889
2639,36.085072,-115.255699,26,3.6530
2639,36.085084,-115.255279,27,3.6900
2639,36.085084,-115.255280,28,3.6900
2639,36.085135,-115.254126,29,3.7931
2639,36.085219,-115.252215,30,3.9644
2639,36.085239,-115.251915,31,3.9915
2639,36.085226,-115.250789,32,4.0916
2639,36.085214,-115.249646,33,4.1936
2639,36.085202,-115.248472,34,4.2986
2639,36.085201,-115.248471,35,4.2986
2639,36.085151,-115.247307,36,4.4028
2639,36.085150,-115.247142,37,4.4168
2639,36.085133,-115.245060,38,4.6028
2639,36.085116,-115.242959,39,4.7908
2639,36.085118,-115.242770,40,4.8078
2639,36.086934,-115.242805,41,5.0108
2639,36.088774,-115.242841,42,5.2168
2639,36.090562,-115.242876,43,5.4178
2639,36.090621,-115.242877,44,5.4238
2639,36.092487,-115.242913,45,5.6329
2639,36.092486,-115.242912,46,5.6329
2639,36.092588,-115.242911,47,5.6449
2639,36.095135,-115.242965,48,5.9299
2639,36.097763,-115.243028,49,6.2240
2639,36.097984,-115.243077,50,6.2493
